District.Name,Zone,Ecological.Belt,Development.Region,Year..BS.,Year..AD.,Indicator,Test,infected
Dhankuta,Kosi,Hill,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Dhankuta,Kosi,Hill,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Dhankuta,Kosi,Hill,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Dhankuta,Kosi,Hill,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Dhankuta,Kosi,Hill,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Dhankuta,Kosi,Hill,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Dhankuta,Kosi,Hill,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Dhankuta,Kosi,Hill,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Dhankuta,Kosi,Hill,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Dhankuta,Kosi,Hill,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Dhankuta,Kosi,Hill,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Dhankuta,Kosi,Hill,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Dhankuta,Kosi,Hill,Eastern,2068/69,2011/12,Death,Pos,0
Dhankuta,Kosi,Hill,Eastern,2068/69,2011/12,Death,Pos,0
Dhankuta,Kosi,Hill,Eastern,2068/69,2011/12,Death,Pos,1
Dhankuta,Kosi,Hill,Eastern,2068/69,2011/12,Death,Pos,0
Dhankuta,Kosi,Hill,Eastern,2068/69,2011/12,Death,Pos,0
Dhankuta,Kosi,Hill,Eastern,2068/69,2011/12,Death,Pos,0
Dhankuta,Kosi,Hill,Eastern,2068/69,2011/12,Death,Pos,1
Dhankuta,Kosi,Hill,Eastern,2068/69,2011/12,Death,Pos,0
Dhankuta,Kosi,Hill,Eastern,2068/69,2011/12,Death,Pos,1
Dhankuta,Kosi,Hill,Eastern,2068/69,2011/12,Death,Pos,0
Dhankuta,Kosi,Hill,Eastern,2068/69,2011/12,Death,Pos,1
Dhankuta,Kosi,Hill,Eastern,2068/69,2011/12,Death,Pos,0
Teharthum,Kosi,Hill,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Teharthum,Kosi,Hill,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Teharthum,Kosi,Hill,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Teharthum,Kosi,Hill,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Teharthum,Kosi,Hill,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Teharthum,Kosi,Hill,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Teharthum,Kosi,Hill,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Teharthum,Kosi,Hill,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Teharthum,Kosi,Hill,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Teharthum,Kosi,Hill,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Teharthum,Kosi,Hill,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Teharthum,Kosi,Hill,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Teharthum,Kosi,Hill,Eastern,2068/69,2011/12,Death,Pos,1
Teharthum,Kosi,Hill,Eastern,2068/69,2011/12,Death,Pos,0
Teharthum,Kosi,Hill,Eastern,2068/69,2011/12,Death,Pos,0
Teharthum,Kosi,Hill,Eastern,2068/69,2011/12,Death,Pos,1
Teharthum,Kosi,Hill,Eastern,2068/69,2011/12,Death,Pos,1
Teharthum,Kosi,Hill,Eastern,2068/69,2011/12,Death,Pos,0
Teharthum,Kosi,Hill,Eastern,2068/69,2011/12,Death,Pos,0
Teharthum,Kosi,Hill,Eastern,2068/69,2011/12,Death,Pos,0
Teharthum,Kosi,Hill,Eastern,2068/69,2011/12,Death,Pos,1
Teharthum,Kosi,Hill,Eastern,2068/69,2011/12,Death,Pos,0
Teharthum,Kosi,Hill,Eastern,2068/69,2011/12,Death,Pos,0
Teharthum,Kosi,Hill,Eastern,2068/69,2011/12,Death,Pos,0
Sankhuwasabha,Kosi,Mountain,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Sankhuwasabha,Kosi,Mountain,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Sankhuwasabha,Kosi,Mountain,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Sankhuwasabha,Kosi,Mountain,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Sankhuwasabha,Kosi,Mountain,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Sankhuwasabha,Kosi,Mountain,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Sankhuwasabha,Kosi,Mountain,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Sankhuwasabha,Kosi,Mountain,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Sankhuwasabha,Kosi,Mountain,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Sankhuwasabha,Kosi,Mountain,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Sankhuwasabha,Kosi,Mountain,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Sankhuwasabha,Kosi,Mountain,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Sankhuwasabha,Kosi,Mountain,Eastern,2068/69,2011/12,Death,Pos,0
Sankhuwasabha,Kosi,Mountain,Eastern,2068/69,2011/12,Death,Pos,1
Sankhuwasabha,Kosi,Mountain,Eastern,2068/69,2011/12,Death,Pos,0
Sankhuwasabha,Kosi,Mountain,Eastern,2068/69,2011/12,Death,Pos,0
Sankhuwasabha,Kosi,Mountain,Eastern,2068/69,2011/12,Death,Pos,0
Sankhuwasabha,Kosi,Mountain,Eastern,2068/69,2011/12,Death,Pos,0
Sankhuwasabha,Kosi,Mountain,Eastern,2068/69,2011/12,Death,Pos,1
Sankhuwasabha,Kosi,Mountain,Eastern,2068/69,2011/12,Death,Pos,0
Sankhuwasabha,Kosi,Mountain,Eastern,2068/69,2011/12,Death,Pos,1
Sankhuwasabha,Kosi,Mountain,Eastern,2068/69,2011/12,Death,Pos,0
Sankhuwasabha,Kosi,Mountain,Eastern,2068/69,2011/12,Death,Pos,0
Sankhuwasabha,Kosi,Mountain,Eastern,2068/69,2011/12,Death,Pos,1
Bhojpur,Kosi,Hill,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Bhojpur,Kosi,Hill,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Bhojpur,Kosi,Hill,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Bhojpur,Kosi,Hill,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Bhojpur,Kosi,Hill,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Bhojpur,Kosi,Hill,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Bhojpur,Kosi,Hill,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Bhojpur,Kosi,Hill,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Bhojpur,Kosi,Hill,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Bhojpur,Kosi,Hill,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Bhojpur,Kosi,Hill,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Bhojpur,Kosi,Hill,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Bhojpur,Kosi,Hill,Eastern,2068/69,2011/12,Death,Pos,1
Bhojpur,Kosi,Hill,Eastern,2068/69,2011/12,Death,Pos,0
Bhojpur,Kosi,Hill,Eastern,2068/69,2011/12,Death,Pos,0
Bhojpur,Kosi,Hill,Eastern,2068/69,2011/12,Death,Pos,0
Bhojpur,Kosi,Hill,Eastern,2068/69,2011/12,Death,Pos,1
Bhojpur,Kosi,Hill,Eastern,2068/69,2011/12,Death,Pos,0
Bhojpur,Kosi,Hill,Eastern,2068/69,2011/12,Death,Pos,0
Bhojpur,Kosi,Hill,Eastern,2068/69,2011/12,Death,Pos,0
Bhojpur,Kosi,Hill,Eastern,2068/69,2011/12,Death,Pos,0
Bhojpur,Kosi,Hill,Eastern,2068/69,2011/12,Death,Pos,0
Bhojpur,Kosi,Hill,Eastern,2068/69,2011/12,Death,Pos,0
Bhojpur,Kosi,Hill,Eastern,2068/69,2011/12,Death,Pos,0
Solukhumbu,Sagarmatha,Mountain,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Solukhumbu,Sagarmatha,Mountain,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Solukhumbu,Sagarmatha,Mountain,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Solukhumbu,Sagarmatha,Mountain,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Solukhumbu,Sagarmatha,Mountain,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Solukhumbu,Sagarmatha,Mountain,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Solukhumbu,Sagarmatha,Mountain,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Solukhumbu,Sagarmatha,Mountain,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Solukhumbu,Sagarmatha,Mountain,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Solukhumbu,Sagarmatha,Mountain,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Solukhumbu,Sagarmatha,Mountain,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Solukhumbu,Sagarmatha,Mountain,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Solukhumbu,Sagarmatha,Mountain,Eastern,2068/69,2011/12,Death,Pos,1
Solukhumbu,Sagarmatha,Mountain,Eastern,2068/69,2011/12,Death,Pos,1
Solukhumbu,Sagarmatha,Mountain,Eastern,2068/69,2011/12,Death,Pos,0
Solukhumbu,Sagarmatha,Mountain,Eastern,2068/69,2011/12,Death,Pos,0
Solukhumbu,Sagarmatha,Mountain,Eastern,2068/69,2011/12,Death,Pos,0
Solukhumbu,Sagarmatha,Mountain,Eastern,2068/69,2011/12,Death,Pos,0
Solukhumbu,Sagarmatha,Mountain,Eastern,2068/69,2011/12,Death,Pos,1
Solukhumbu,Sagarmatha,Mountain,Eastern,2068/69,2011/12,Death,Pos,0
Solukhumbu,Sagarmatha,Mountain,Eastern,2068/69,2011/12,Death,Pos,0
Solukhumbu,Sagarmatha,Mountain,Eastern,2068/69,2011/12,Death,Pos,0
Solukhumbu,Sagarmatha,Mountain,Eastern,2068/69,2011/12,Death,Pos,0
Solukhumbu,Sagarmatha,Mountain,Eastern,2068/69,2011/12,Death,Pos,0
Okhaldhunga,Sagarmatha,Hill,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Okhaldhunga,Sagarmatha,Hill,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Okhaldhunga,Sagarmatha,Hill,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Okhaldhunga,Sagarmatha,Hill,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Okhaldhunga,Sagarmatha,Hill,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Okhaldhunga,Sagarmatha,Hill,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Okhaldhunga,Sagarmatha,Hill,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Okhaldhunga,Sagarmatha,Hill,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Okhaldhunga,Sagarmatha,Hill,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Okhaldhunga,Sagarmatha,Hill,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Okhaldhunga,Sagarmatha,Hill,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Okhaldhunga,Sagarmatha,Hill,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Okhaldhunga,Sagarmatha,Hill,Eastern,2068/69,2011/12,Death,Pos,1
Okhaldhunga,Sagarmatha,Hill,Eastern,2068/69,2011/12,Death,Pos,0
Okhaldhunga,Sagarmatha,Hill,Eastern,2068/69,2011/12,Death,Pos,0
Okhaldhunga,Sagarmatha,Hill,Eastern,2068/69,2011/12,Death,Pos,0
Okhaldhunga,Sagarmatha,Hill,Eastern,2068/69,2011/12,Death,Pos,1
Okhaldhunga,Sagarmatha,Hill,Eastern,2068/69,2011/12,Death,Pos,1
Okhaldhunga,Sagarmatha,Hill,Eastern,2068/69,2011/12,Death,Pos,0
Okhaldhunga,Sagarmatha,Hill,Eastern,2068/69,2011/12,Death,Pos,0
Okhaldhunga,Sagarmatha,Hill,Eastern,2068/69,2011/12,Death,Pos,0
Okhaldhunga,Sagarmatha,Hill,Eastern,2068/69,2011/12,Death,Pos,0
Okhaldhunga,Sagarmatha,Hill,Eastern,2068/69,2011/12,Death,Pos,0
Okhaldhunga,Sagarmatha,Hill,Eastern,2068/69,2011/12,Death,Pos,1
Khotang,Sagarmatha,Hill,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Khotang,Sagarmatha,Hill,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,1
Khotang,Sagarmatha,Hill,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Khotang,Sagarmatha,Hill,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Khotang,Sagarmatha,Hill,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Khotang,Sagarmatha,Hill,Eastern,2068/69,2011/12,Suspected/Possible Malaria,Neg,0
Khotang,Sagarmatha,Hill,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Khotang,Sagarmatha,Hill,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,1
Khotang,Sagarmatha,Hill,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Khotang,Sagarmatha,Hill,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Khotang,Sagarmatha,Hill,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Khotang,Sagarmatha,Hill,Eastern,2068/69,2011/12,Confirmed Serious Malaria,Pos,0
Khotang,Sagarmatha,Hill,Eastern,2068/69,2011/12,Death,Pos,0
Khotang,Sagarmatha,Hill,Eastern,2068/69,2011/12,Death,Pos,1
Khotang,Sagarmatha,Hill,Eastern,2068/69,2011/12,Death,Pos,0
Khotang,Sagarmatha,Hill,Eastern,2068/69,2011/12,Death,Pos,1
Khotang,Sagarmatha,Hill,Eastern,2068/69,2011/12,Death,Pos,0
